,City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
46,Longview,-94.7405,32.5007,24.01,73,1,6.91,US,1613717928
47,Ancud,-73.8203,-41.8697,45.0,93,75,5.75,CL,1613718047
48,Armstrong,-61.6022,-32.7822,68.0,80,75,1.99,AR,1613718048
49,Wagar,36.2032,16.1525,69.91,52,3,7.63,SD,1613718049
50,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
51,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
52,Binga,27.3414,-17.6203,77.27,77,86,2.89,ZW,1613718050
53,Norden,7.2,53.6,39.0,88,1,1.99,DE,1613718051
54,Lebu,-73.65,-37.6167,51.98,76,0,16.11,CL,1613718052
55,Wanaka,169.15,-44.7,82.0,39,12,3.0,NZ,1613718052
56,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
57,Abū Zabad,29.25,12.35,62.85,12,78,20.13,SD,1613718054
58,Barrow,-156.7887,71.2906,-13.0,70,90,14.97,US,1613718026
59,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
60,Sobolevo,31.8996,54.4299,-0.29,92,77,5.23,RU,1613718055
61,Hong Kong,114.1577,22.2855,73.99,46,100,11.01,HK,1613717899
62,Touros,-35.4608,-5.1989,73.4,94,40,2.3,BR,1613718057
63,Mahanoro,48.8,-19.9,87.33,64,3,4.7,MG,1613718058
64,Departamento de Maldonado,-54.9167,-34.6667,64.4,94,20,4.47,UY,1613718058
65,Bambous Virieux,57.7575,-20.3428,82.0,100,75,1.14,MU,1613718059
66,Karatau,70.4667,43.1667,62.28,37,100,35.9,KZ,1613718060
67,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
68,Puerto Ayora,-90.3518,-0.7393,75.99,96,96,5.7,EC,1613718061
69,Nampula,39.2666,-15.1165,80.6,69,75,8.05,MZ,1613717941
70,Brae,-1.353,60.3964,42.8,87,20,17.27,GB,1613718063
71,Sortavala,30.6918,61.7053,6.1,94,83,2.66,RU,1613718063
72,Mahabalipuram,80.1722,12.6264,82.4,69,75,6.91,IN,1613718064
73,Ahipara,173.1667,-35.1667,64.71,75,49,0.6,NZ,1613718045
74,Neiafu,-173.9833,-18.65,78.8,89,40,5.75,TO,1613718066
75,Cayenne,-52.3333,4.9333,69.8,100,40,10.42,GF,1613718013
76,Chapais,-74.8492,49.7834,-16.6,76,1,2.3,CA,1613718067
77,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
78,Makakilo City,-158.0858,21.3469,75.2,73,1,12.1,US,1613718068
79,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
80,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
81,Severo-Kuril'sk,156.125,50.6789,30.88,78,23,14.07,RU,1613718070
82,Roebourne,117.1333,-20.7833,91.26,53,0,13.49,AU,1613718070
83,Semporna,118.6112,4.4818,84.2,65,40,6.91,MY,1613718071
84,Moose Factory,-80.6094,51.2585,-2.2,84,1,3.44,CA,1613718072
85,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
86,Carutapera,-46.02,-1.195,73.81,92,100,1.92,BR,1613718073
87,Indramayu,108.32,-6.3264,76.75,90,100,14.23,ID,1613718073
88,Fasa,53.6482,28.9383,57.2,82,75,6.91,IR,1613718074
89,Honningsvåg,25.9704,70.9821,19.4,63,40,14.97,NO,1613718075
90,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
91,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613717991
92,Saint-Joseph,55.6167,-21.3667,87.8,70,0,8.05,RE,1613718076
93,Meulaboh,96.1285,4.1363,86.83,58,27,7.11,ID,1613718077
94,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
95,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
96,Morón,-58.6198,-34.6534,75.99,75,0,1.01,AR,1613718079
97,De-Kastri,140.7833,51.4667,12.43,81,100,4.52,RU,1613718079
98,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613717991
99,Nanortalik,-45.2371,60.1432,19.45,67,2,8.46,GL,1613718081
100,Castro,-50.0119,-24.7911,53.47,83,0,1.54,BR,1613718081
101,Saint-Philippe,55.7679,-21.3585,87.8,70,0,8.05,RE,1613718042
102,Wattegama,81.4808,6.7989,89.6,62,40,5.75,LK,1613718083
103,Atuona,-139.0333,-9.8,79.57,79,31,9.86,PF,1613718084
104,Itaú de Minas,-46.7522,-20.7394,66.09,96,30,1.43,BR,1613718084
105,Chui,-53.4616,-33.6971,62.31,93,0,4.03,UY,1613718085
106,Portland,-122.6762,45.5234,43.0,95,100,4.81,US,1613717882
107,Prata,-48.9242,-19.3072,69.28,93,0,1.03,BR,1613718086
108,Port Elizabeth,25.5701,-33.918,68.0,77,0,6.91,ZA,1613718086
109,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
110,Constitución,-72.4167,-35.3333,56.79,88,0,5.59,CL,1613718088
111,Piste,-88.5833,20.7,72.39,84,100,1.81,MX,1613718088
112,Esperance,121.9,-33.8667,69.8,56,90,12.66,AU,1613718089
113,Caravelas,-39.2481,-17.7125,78.17,84,100,10.71,BR,1613718090
114,Russell,-85.1999,32.3502,46.4,93,90,6.91,US,1613718092
115,Jimeta,12.4667,9.2833,65.86,22,0,2.71,NG,1613718093
116,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
117,Summerside,-63.7876,46.3959,9.0,78,100,5.75,CA,1613718094
118,Jalu,21.5482,29.0331,54.66,56,0,2.37,LY,1613718095
119,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
120,Waipawa,175.5153,-41.4122,66.2,63,0,21.85,NZ,1613718096
121,George Town,100.3354,5.4112,93.2,36,20,10.36,MY,1613717847
122,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
123,Te Anau,167.7167,-45.4167,66.06,54,3,3.87,NZ,1613718098
124,Belyy Yar,91.3903,53.6039,21.2,79,100,11.18,RU,1613718098
125,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613717995
126,Nikolskoye,30.7861,59.7035,10.0,78,75,2.24,RU,1613718099
127,Castro,-50.0119,-24.7911,53.47,83,0,1.54,BR,1613718081
128,Hong Kong,114.1577,22.2855,73.99,46,100,11.01,HK,1613717899
129,Iqaluit,-68.5145,63.7506,-23.01,69,20,3.44,CA,1613718101
130,Hailey,-114.3153,43.5196,19.0,95,100,2.01,US,1613718102
131,Kapaa,-159.319,22.0752,73.4,83,75,11.5,US,1613718103
132,Havre-St-Pierre,-63.5986,50.2334,-0.4,78,1,4.61,CA,1613718103
133,Batemans Bay,150.1833,-35.7167,73.99,85,1,11.99,AU,1613718104
134,Bredasdorp,20.0403,-34.5322,62.6,94,75,3.44,ZA,1613718027
135,Katsuura,140.3,35.1333,53.6,37,20,16.11,JP,1613718105
136,Hervey Bay,152.8535,-25.2986,79.0,77,100,3.0,AU,1613718105
137,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
138,Wokha,94.2667,26.1,70.52,31,100,5.1,IN,1613718107
139,Varkala,76.7067,8.7341,87.8,66,20,6.49,IN,1613718107
140,Berlevåg,29.0864,70.8578,17.6,62,75,11.5,NO,1613718108
141,Wamba,8.6,8.9333,67.3,22,92,2.13,NG,1613718108
142,Nikolskoye,30.7861,59.7035,10.0,78,75,2.24,RU,1613718099
143,Floresta,-38.5686,-8.6011,75.61,73,100,4.76,BR,1613717975
144,Montepuez,38.9997,-13.1256,80.47,75,100,3.74,MZ,1613718110
145,Norman Wells,-126.8329,65.282,-5.8,84,75,5.75,CA,1613718111
146,Osa,55.4567,57.2829,4.96,90,100,3.38,RU,1613718111
147,Abapó,-63.4667,-18.8333,63.79,75,0,2.21,BO,1613718112
148,Ōmamachō-ōmama,139.2833,36.4333,50.0,25,0,7.0,JP,1613718113
149,Barrow,-156.7887,71.2906,-13.0,70,90,14.97,US,1613718026
150,Ilulissat,-51.1,69.2167,3.2,66,90,4.61,GL,1613718114
151,Kapaa,-159.319,22.0752,73.4,83,75,11.5,US,1613718103
152,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
153,Hūn,15.9477,29.1268,56.73,20,46,3.13,LY,1613718115
154,Klaksvík,-6.589,62.2266,39.2,100,75,6.91,FO,1613718022
155,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
156,Dikson,80.5464,73.5069,-30.8,91,0,11.61,RU,1613718037
157,Fortuna,-124.1573,40.5982,50.0,100,90,10.36,US,1613718118
158,Arman',150.1667,59.7,0.45,76,88,13.22,RU,1613718118
159,Cidreira,-50.2056,-30.1811,67.51,91,8,6.98,BR,1613718119
160,Cabo San Lucas,-109.9124,22.8909,60.01,63,0,5.99,MX,1613718119
161,Tocopilla,-70.1979,-22.092,68.34,75,0,5.5,CL,1613718120
162,Porbandar,69.6093,21.6422,87.49,36,63,6.8,IN,1613718121
163,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
164,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613717995
165,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
166,New Norfolk,147.0587,-42.7826,89.01,27,100,4.0,AU,1613718123
167,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
168,Barrow,-156.7887,71.2906,-13.0,70,90,14.97,US,1613718026
169,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613717995
170,Panabá,-88.2667,21.2833,71.17,90,100,4.83,MX,1613718126
171,Oskemen,82.6119,49.9565,41.0,56,90,13.42,KZ,1613718127
172,Waingapu,120.2641,-9.6567,85.57,74,93,13.22,ID,1613718128
173,Sovetskaya Gavan',140.2878,48.9723,18.1,84,80,3.24,RU,1613718128
174,Goderich,-81.7165,43.7501,21.2,86,100,9.22,CA,1613717780
175,East London,27.9116,-33.0153,68.0,83,75,2.3,ZA,1613718129
176,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
177,Taoudenni,-3.9836,22.6783,68.29,13,50,9.73,ML,1613718131
178,Ribeira Grande,-28.7,38.5167,57.97,70,100,31.61,PT,1613717992
179,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
180,Mar del Plata,-57.5575,-38.0023,66.99,88,0,6.91,AR,1613717950
181,Hermanus,19.2345,-34.4187,68.0,74,52,1.01,ZA,1613718043
182,Ryōtsu-minato,138.4333,38.0833,37.4,93,75,12.66,JP,1613718134
183,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
184,San Rafael,-68.3301,-34.6177,66.38,53,71,15.37,AR,1613718135
185,Diego de Almagro,-70.05,-26.3667,54.45,65,0,1.72,CL,1613718135
186,Bethel,-73.414,41.3712,25.0,86,100,4.61,US,1613718136
187,Cape Town,18.4232,-33.9258,70.0,52,20,17.27,ZA,1613717831
188,Guerrero Negro,-114.0611,27.9769,55.04,37,0,3.65,MX,1613718137
189,Makakilo City,-158.0858,21.3469,75.2,73,1,12.1,US,1613718068
190,Avarua,-159.775,-21.2078,75.2,100,75,3.44,CK,1613718138
191,Magadan,150.8,59.5667,4.41,75,14,10.33,RU,1613718139
192,Caiapônia,-51.8103,-16.9567,68.94,93,95,1.1,BR,1613718140
193,Bandarbeyla,50.8122,9.4942,77.59,63,90,16.17,SO,1613718140
194,Carnarvon,113.6333,-24.8667,82.4,61,0,20.71,AU,1613718141
195,Airai,125.4092,-8.9266,67.86,83,96,3.89,TL,1613718141
196,Comodoro Rivadavia,-67.5,-45.8667,51.8,62,40,11.5,AR,1613718142
197,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
198,Swan Hill,143.5544,-35.3378,95.61,17,26,6.58,AU,1613718045
199,Asău,26.4,46.4333,16.0,79,0,3.44,RO,1613718144
200,Outjo,16.15,-20.1167,73.0,63,7,9.06,NA,1613718145
201,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613717991
202,Nkayi,13.2884,-4.1841,73.99,95,99,3.91,CG,1613718146
203,Mnogovershinnyy,139.9242,53.9353,1.74,94,100,2.44,RU,1613718146
204,Qiongshan,110.3542,20.0058,75.2,53,40,13.42,CN,1613718147
205,Harper,-7.7169,4.375,77.13,85,80,3.58,LR,1613718148
206,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
207,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
208,College,-147.8028,64.8569,1.4,71,90,5.75,US,1613718149
209,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
210,Iqaluit,-68.5145,63.7506,-23.01,69,20,3.44,CA,1613718101
211,Torbay,-52.7314,47.6666,19.0,86,1,12.66,CA,1613718151
212,Port Alfred,26.891,-33.5906,71.01,80,92,1.01,ZA,1613718152
213,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
214,Flinders,150.8552,-34.5833,80.01,72,8,4.0,AU,1613718153
215,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
216,Atuona,-139.0333,-9.8,79.57,79,31,9.86,PF,1613718084
217,New Norfolk,147.0587,-42.7826,89.01,27,100,4.0,AU,1613718123
218,Hong Kong,114.1577,22.2855,73.99,46,100,11.01,HK,1613717899
219,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
220,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
221,Krasnyy Chikoy,108.7512,50.3643,18.95,77,100,3.27,RU,1613718157
222,Kelo,15.8066,9.3086,64.62,14,6,6.51,TD,1613718157
223,Katsuura,140.3,35.1333,53.6,37,20,16.11,JP,1613718105
224,Avarua,-159.775,-21.2078,75.2,100,75,3.44,CK,1613718138
225,Stokmarknes,14.9108,68.5646,26.6,68,0,6.91,NO,1613718159
226,Nelson Bay,152.15,-32.7167,77.0,78,40,10.36,AU,1613718160
227,Cabo San Lucas,-109.9124,22.8909,60.01,63,0,5.99,MX,1613718119
228,Ulaangom,92.0667,49.9811,12.18,84,100,3.42,MN,1613718161
229,Chokurdakh,147.9167,70.6333,-28.89,94,0,4.54,RU,1613718162
230,Brits,27.7802,-25.6347,78.01,43,0,4.61,ZA,1613718030
231,Abu Dhabi,54.3667,24.4667,77.0,65,0,5.75,AE,1613718020
232,Saint Paul Harbor,-152.4072,57.79,35.6,55,1,12.66,US,1613718163
233,Iqaluit,-68.5145,63.7506,-23.01,69,20,3.44,CA,1613718101
234,Poum,164.0167,-20.2333,82.72,82,99,15.32,NC,1613718164
235,Viedma,-62.9967,-40.8135,61.11,33,0,26.78,AR,1613718039
236,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
237,Bayir,28.2167,37.2687,41.0,70,0,3.44,TR,1613718166
238,Hilo,-155.09,19.7297,71.6,78,1,4.61,US,1613717992
239,Wagga Wagga,147.3667,-35.1167,86.0,42,40,9.22,AU,1613718167
240,Hobyo,48.5268,5.3505,80.11,66,94,18.16,SO,1613718168
241,Inhambane,35.3833,-23.865,80.6,94,75,13.8,MZ,1613718168
242,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
243,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
244,Huarmey,-78.1522,-10.0681,70.2,83,19,3.83,PE,1613718170
245,Thompson,-97.8558,55.7435,-13.0,84,20,5.39,CA,1613717885
246,Lebu,-73.65,-37.6167,51.98,76,0,16.11,CL,1613718052
247,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
248,Esperance,121.9,-33.8667,69.8,56,90,12.66,AU,1613718089
249,Creel,-107.6333,27.75,29.44,52,0,6.38,MX,1613718173
250,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
251,Port Lincoln,135.8667,-34.7333,68.04,74,94,17.36,AU,1613718174
252,Purgstall,15.1348,48.0584,39.0,83,100,1.01,AT,1613718175
253,Sibolga,98.7792,1.7427,87.69,60,14,6.93,ID,1613718175
254,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
255,Chui,-53.4616,-33.6971,62.31,93,0,4.03,UY,1613718085
256,Soyo,12.3689,-6.1349,78.8,89,75,4.61,AO,1613718177
257,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
258,Saint George,-113.5841,37.1041,39.99,32,1,6.91,US,1613718178
259,Nœux-les-Mines,2.6657,50.4801,37.0,93,78,8.05,FR,1613718179
260,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
261,Kirakira,161.9205,-10.4544,84.43,75,100,3.31,SB,1613718181
262,Kapaa,-159.319,22.0752,73.4,83,75,11.5,US,1613718103
263,Ajdabiya,20.2263,30.7554,56.34,70,15,5.68,LY,1613718182
264,Kalmunai,81.8167,7.4167,83.66,70,100,8.37,LK,1613718183
265,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
266,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
267,Bredasdorp,20.0403,-34.5322,62.6,94,75,3.44,ZA,1613718027
268,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
269,Beaverlodge,-119.4361,55.2166,3.2,85,75,3.44,CA,1613718187
270,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
271,Dryden,-92.7503,49.7833,3.2,78,1,4.61,CA,1613718013
272,Cidreira,-50.2056,-30.1811,67.51,91,8,6.98,BR,1613718119
273,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
274,Souillac,57.5167,-20.5167,77.0,100,75,1.14,MU,1613718190
275,Lompoc,-120.4579,34.6391,48.99,70,1,3.44,US,1613718078
276,Cidreira,-50.2056,-30.1811,67.51,91,8,6.98,BR,1613718119
277,Uttarkāshi,78.45,30.7333,73.4,33,0,4.61,IN,1613718192
278,Porterville,-119.0168,36.0652,45.0,70,1,8.05,US,1613718193
279,Maybole,-4.6803,55.355,44.6,81,90,24.16,GB,1613718193
280,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
281,Sault Ste. Marie,-84.3333,46.5168,15.8,67,1,3.44,CA,1613718082
282,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
283,Batagay,134.6333,67.6333,-30.75,98,95,0.69,RU,1613718196
284,Barrow,-156.7887,71.2906,-13.0,70,90,14.97,US,1613718026
285,Bengkulu,102.2655,-3.8004,86.45,60,81,10.33,ID,1613718036
286,San Jerónimo,-75.2829,-11.9472,42.42,70,49,1.77,PE,1613718197
287,Shambu,37.1,9.5667,67.6,43,100,0.67,ET,1613718198
288,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
289,Avarua,-159.775,-21.2078,75.2,100,75,3.44,CK,1613718138
290,Hermanus,19.2345,-34.4187,68.0,74,52,1.01,ZA,1613718043
291,Lagoa,-27.9833,39.05,57.07,68,100,36.86,PT,1613718201
292,Sitka,-135.33,57.0531,39.2,81,90,19.57,US,1613718201
293,Tulagi,160.1476,-9.0996,84.52,69,100,6.67,SB,1613718202
294,Cape Town,18.4232,-33.9258,70.0,52,20,17.27,ZA,1613717831
295,Jamestown,-79.2353,42.097,24.01,86,90,5.75,US,1613717813
296,Kargasok,80.8572,59.0556,-11.63,96,100,12.64,RU,1613718204
297,Dikson,80.5464,73.5069,-30.8,91,0,11.61,RU,1613718037
298,Bilibino,166.4372,68.0546,-18.65,63,0,2.19,RU,1613718205
299,Saldanha,17.9442,-33.0117,60.8,82,0,5.75,ZA,1613718018
300,Ivanivka,34.553,46.7208,19.47,84,38,15.79,UA,1613718206
301,Port Elizabeth,25.5701,-33.918,68.0,77,0,6.91,ZA,1613718086
302,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613717991
303,Timbiquí,-77.6654,2.7717,73.62,92,100,3.13,CO,1613718208
304,Port-Gentil,8.7815,-0.7193,78.8,78,20,8.05,GA,1613718208
305,Ponta do Sol,-17.1,32.6667,59.0,72,20,4.61,PT,1613718209
306,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
307,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
308,New Norfolk,147.0587,-42.7826,89.01,27,100,4.0,AU,1613718123
309,Mossamedes,12.1522,-15.1961,72.64,71,4,8.43,AO,1613718211
310,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
311,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
312,Vaini,-175.2,-21.2,78.8,89,40,8.05,TO,1613718078
313,Tombouctou,-3.0,20.0,67.42,11,56,10.67,ML,1613718214
314,Nikolskoye,30.7861,59.7035,10.0,78,75,2.24,RU,1613718099
315,Pilar,-35.9567,-9.5972,71.6,94,0,5.75,BR,1613718215
316,Sitka,-135.33,57.0531,39.2,81,90,19.57,US,1613718201
317,Sovetskiy,63.5842,61.3614,-13.86,85,11,3.91,RU,1613718216
318,Porohy,24.2632,48.6876,3.2,85,64,4.45,UA,1613718216
319,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
320,Mezen',44.24,65.8522,-16.82,97,0,2.53,RU,1613718218
321,Cape Town,18.4232,-33.9258,70.0,52,20,17.27,ZA,1613717831
322,Vestmannaeyjar,-20.2734,63.4427,37.4,87,20,12.66,IS,1613718189
323,Atuona,-139.0333,-9.8,79.57,79,31,9.86,PF,1613718084
324,George Town,100.3354,5.4112,93.2,36,20,10.36,MY,1613717847
325,Bengkulu,102.2655,-3.8004,86.45,60,81,10.33,ID,1613718036
326,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
327,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
328,North Bend,-124.2243,43.4065,50.0,93,90,6.91,US,1613718224
329,Yumen,97.2,40.2833,52.16,14,0,23.62,CN,1613718038
330,Avarua,-159.775,-21.2078,75.2,100,75,3.44,CK,1613718138
331,Amga,131.9608,60.8953,-11.42,92,100,1.03,RU,1613718226
332,Manta,-80.7333,-0.95,77.0,83,75,6.91,EC,1613718082
333,Nevşehir,34.6667,38.9167,24.8,86,75,3.44,TR,1613718227
334,Vilyuysk,121.6247,63.7553,-13.97,92,100,1.45,RU,1613718227
335,Saint Anthony,-93.218,45.0205,10.4,78,75,3.44,US,1613718228
336,Longyearbyen,15.6401,78.2186,15.8,86,20,11.5,SJ,1613718052
337,Hilo,-155.09,19.7297,71.6,78,1,4.61,US,1613717992
338,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718069
339,New Norfolk,147.0587,-42.7826,89.01,27,100,4.0,AU,1613718123
340,Colón,-79.9014,9.3592,75.99,88,2,3.0,PA,1613718231
341,Broome,-75.833,42.2506,23.0,86,90,6.91,US,1613718231
342,Paita,-81.1144,-5.0892,73.15,81,0,5.57,PE,1613718232
343,Bredy,60.3411,52.4153,1.74,86,0,4.83,RU,1613718234
344,Alofi,-169.9187,-19.0595,78.8,83,45,5.75,NU,1613718234
345,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613717995
346,Qaanaaq,-69.3632,77.484,-18.6,96,98,7.7,GL,1613718067
347,Kruisfontein,24.7314,-34.0033,73.99,58,0,1.99,ZA,1613718236
348,Fortuna,-124.1573,40.5982,50.0,100,90,10.36,US,1613718118
349,Dhārūr,76.1167,18.8167,66.04,62,97,13.29,IN,1613718237
350,Micheweni,39.8333,-4.9667,82.9,68,17,6.08,TZ,1613718238
351,Fairbanks,-147.7164,64.8378,-0.4,84,90,8.05,US,1613718238
352,Isiro,27.616,2.7739,77.47,63,94,1.48,CD,1613718239
353,Tabou,-7.3528,4.423,76.95,86,95,3.53,CI,1613718239
354,Jingdezhen,117.2079,29.2947,63.59,45,0,6.15,CN,1613718240
